																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
	Resident population, annual average: total and by sex																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																															
	Individual																																																																																																																																																																																																																																																														
Years	Sex																																																																																																																																																																																																																																																														
	Total																																		Males																																		Females																																																																																																																																																																																										
	EU27 (2020) - European Union 27 (since 2020)	EU28 - European Union (28 countries)	EA19 - Euro Area (19 countries)	DE - Germany	AT - Austria	BE - Belgium	BG - Bulgaria	CY - Cyprus	HR - Croatia	DK - Denmark	SK - Slovakia	SI - Slovenia	ES - Spain	EE - Estonia	FI - Finland	FR - France	GR - Greece	HU - Hungary	IE - Ireland	IT - Italy	LV - Latvia	LT - Lithuania	LU - Luxembourg	MT - Malta	NL - Netherlands	PL - Poland	PT - Portugal	CZ - Czech Republic	RO - Romania	SE - Sweden	IS - Iceland	NO - Norway	UK - United Kingdom	CH - Switzerland	EU27 (2020) - European Union 27 (since 2020)	EU28 - European Union (28 countries)	EA19 - Euro Area (19 countries)	DE - Germany	AT - Austria	BE - Belgium	BG - Bulgaria	CY - Cyprus	HR - Croatia	DK - Denmark	SK - Slovakia	SI - Slovenia	ES - Spain	EE - Estonia	FI - Finland	FR - France	GR - Greece	HU - Hungary	IE - Ireland	IT - Italy	LV - Latvia	LT - Lithuania	LU - Luxembourg	MT - Malta	NL - Netherlands	PL - Poland	PT - Portugal	CZ - Czech Republic	RO - Romania	SE - Sweden	IS - Iceland	NO - Norway	UK - United Kingdom	CH - Switzerland	EU27 (2020) - European Union 27 (since 2020)	EU28 - European Union (28 countries)	EA19 - Euro Area (19 countries)	DE - Germany	AT - Austria	BE - Belgium	BG - Bulgaria	CY - Cyprus	HR - Croatia	DK - Denmark	SK - Slovakia	SI - Slovenia	ES - Spain	EE - Estonia	FI - Finland	FR - France	GR - Greece	HU - Hungary	IE - Ireland	IT - Italy	LV - Latvia	LT - Lithuania	LU - Luxembourg	MT - Malta	NL - Netherlands	PL - Poland	PT - Portugal	CZ - Czech Republic	RO - Romania	SE - Sweden	IS - Iceland	NO - Norway	UK - United Kingdom	CH - Switzerland																																																																																																																																																									
1999	_  428 236 052	_  486 918 517	 319 874 586	 82 100 243	 7 992 324	 10 226 419	 8 210 624	 686 680	s 4 512 598	 5 321 799	 5 396 020	 1 983 045	 40 386 875	 1 390 244	 5 165 474	 60 351 778	 10 761 698	 10 237 530	 3 754 786	 56 916 317	 2 390 482	 3 524 238	 430 475	 387 578	 15 812 088	_  38 465 143	 10 217 828	 10 283 860	 22 472 040	 8 857 874	 277 381	 4 461 913	 58 682 466	 7 143 991	_  208 436 912	_  237 013 351	 155 715 528	 40 047 459	 3 862 180	 4 999 866	 4 002 616	 337 990	s 2 169 444	 2 629 772	 2 624 409	 967 015	 19 785 298	 644 670	 2 519 551	 29 298 945	 5 295 710	 4 874 795	 1 865 270	 27 563 368	 1 101 163	 1 650 931	 211 978	 191 774	 7 819 794	_  18 673 028	 4 928 160	 5 003 249	 10 990 612	 4 377 869	 138 876	 2 208 350	 28 576 440	 3 489 699	_  219 799 140	_  249 905 166	 164 159 058	 42 052 784	 4 130 144	 5 226 553	 4 208 008	 348 690	s 2 343 154	 2 692 027	 2 771 611	 1 016 030	 20 601 577	 745 574	 2 645 924	 31 052 833	 5 465 988	 5 362 735	 1 889 516	 29 352 949	 1 289 319	 1 873 307	 218 497	 195 804	 7 992 294	_  19 792 115	 5 289 669	 5 280 611	 11 481 428	 4 480 006	 138 505	 2 253 564	 30 106 026	 3 654 292																																																																																																																																																									
2000	_  428 857 290	_  487 749 804	_  320 911 189	 82 211 508	 8 011 566	 10 251 250	 8 170 172	 694 023	_ s 4 396 571	 5 339 616	 5 388 720	 1 988 925	 40 567 864	 1 396 985	 5 176 209	 60 762 169	 10 805 808	 10 210 971	 3 805 174	 56 942 108	 2 367 550	 3 499 536	 436 300	_  390 087	 15 925 513	_  38 258 629	 10 289 898	 10 255 063	 22 442 971	 8 872 109	 281 205	 4 490 967	 58 892 514	 7 184 250	_  208 713 786	_  237 411 735	_  156 231 165	 40 123 656	 3 874 718	 5 012 017	 3 979 292	 341 204	_ s 2 113 588	 2 639 221	 2 618 819	 971 777	 19 875 116	 651 075	 2 526 184	 29 480 990	 5 315 785	 4 858 103	 1 891 223	 27 569 657	 1 089 926	 1 637 616	 214 958	 193 059	 7 878 086	_  18 542 569	 4 965 304	 4 991 711	 10 971 703	 4 386 436	 140 768	 2 224 221	 28 697 949	 3 510 203	_  220 143 504	_  250 338 069	_  164 680 024	 42 087 852	 4 136 849	 5 239 233	 4 190 880	 352 820	_ s 2 282 983	 2 700 396	 2 769 901	 1 017 148	 20 692 748	 745 910	 2 650 025	 31 281 179	 5 490 024	 5 352 868	 1 913 951	 29 372 451	 1 277 624	 1 861 921	 221 343	 197 029	 8 047 427	_  19 716 060	 5 324 594	 5 263 352	 11 471 269	 4 485 674	 140 438	 2 266 746	 30 194 565	 3 674 047																																																																																																																																																									
2001	_  429 481 944	_  488 601 617	_  322 133 384	 82 349 925	 8 042 293	 10 286 570	 8 009 142	 701 544	_  4 300 450	 5 358 783	 5 378 867	 1 992 060	 40 850 412	 1 388 115	 5 188 008	 61 201 676	 10 862 132	 10 187 576	 3 866 243	 56 974 100	 2 337 170	 3 470 818	 441 525	_  393 028	 16 046 180	 38 248 076	 10 362 722	 10 216 605	 22 131 970	 8 895 960	 284 968	 4 513 751	 59 119 673	 7 229 854	_  209 038 687	_  237 870 711	_  156 859 054	 40 215 606	 3 893 919	 5 030 154	 3 900 281	 344 465	_  2 066 562	 2 649 233	 2 612 217	 973 872	 20 019 708	 646 685	 2 533 469	 29 678 219	 5 355 547	 4 843 996	 1 921 744	 27 580 688	 1 074 606	 1 622 242	 217 562	 194 526	 7 940 911	 18 531 251	 5 002 916	 4 973 936	 10 813 775	 4 400 599	 142 660	 2 236 618	 28 832 025	 3 532 024	_  220 443 258	_  250 730 906	_  165 274 330	 42 134 319	 4 148 374	 5 256 416	 4 108 861	 357 079	_  2 233 888	 2 709 551	 2 766 651	 1 018 188	 20 830 704	 741 430	 2 654 539	 31 523 457	 5 506 585	 5 343 580	 1 944 499	 29 393 412	 1 262 564	 1 848 576	 223 963	 198 502	 8 105 269	 19 716 825	 5 359 806	 5 242 669	 11 318 195	 4 495 361	 142 308	 2 277 134	 30 287 648	 3 697 831																																																																																																																																																									
2002	 430 456 663	 489 827 142	 323 696 792	 82 488 495	 8 081 957	 10 332 785	 7 837 161	 709 630	 4 305 439	 5 375 931	 5 376 912	 1 994 530	 41 431 558	 1 379 350	 5 200 598	 61 644 062	 10 902 022	 10 158 608	 3 931 947	 57 059 007	 2 310 173	 3 443 067	 446 175	 395 969	 16 148 929	 38 230 364	 10 419 631	 10 196 916	 21 730 496	 8 924 958	 287 523	 4 538 159	 59 370 479	 7 284 753	 209 547 126	 238 523 010	 157 675 857	 40 309 778	 3 918 167	 5 054 587	 3 817 677	 348 158	 2 068 706	 2 658 285	 2 610 838	 975 295	 20 328 996	 642 145	 2 541 257	 29 877 356	 5 387 913	 4 827 718	 1 953 566	 27 621 850	 1 060 538	 1 607 326	 219 917	 196 100	 7 993 719	 18 515 956	 5 028 357	 4 963 606	 10 601 547	 4 417 776	 143 869	 2 249 021	 28 975 884	 3 559 689	 220 909 538	 251 304 133	 166 020 936	 42 178 717	 4 163 790	 5 278 198	 4 019 484	 361 472	 2 236 733	 2 717 646	 2 766 075	 1 019 235	 21 102 563	 737 205	 2 659 342	 31 766 706	 5 514 110	 5 330 890	 1 978 381	 29 437 157	 1 249 636	 1 835 741	 226 259	 199 869	 8 155 210	 19 714 408	 5 391 274	 5 233 310	 11 128 950	 4 507 182	 143 655	 2 289 139	 30 394 595	 3 725 064																																																																																																																																																									
